OBJECTID,SA2_CODE_2021,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_212021,ERP_M_202021,ERP_F_202021,ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area
699,203031052,Point Lonsdale - Queenscliff,61.6733,https://linked.data.gov.au/dataset/asgsed3/SA2/203031052,5456,88.5,2567,2889,60.8,61.1,61,2506,45.9,88,113,117,108,84,60,87,110,84,115,119,173,225,323,289,214,140,118,3.4,4.4,4.6,4.2,3.3,2.3,3.4,4.3,3.3,4.5,4.6,6.7,8.8,12.6,11.3,8.3,5.5,4.6,96,119,119,91,79,59,81,112,117,140,165,213,284,338,314,236,165,161,3.3,4.1,4.1,3.1,2.7,2,2.8,3.9,4,4.8,5.7,7.4,9.8,11.7,10.9,8.2,5.7,5.6,184,232,236,199,163,119,168,222,201,255,284,386,509,661,603,450,305,279,3.4,4.3,4.3,3.6,3,2.2,3.1,4.1,3.7,4.7,5.2,7.1,9.3,12.1,11.1,8.2,5.6,5.1,24,2.08,60,,19,0.3,1.3,6.3,1,0.2,0.7,0.2,0.6,0.8,0.4,622,11.3,0.7,47,0.5,0.1,0.2,0.1,43.4,8,5030,191,298,91.1,3.5,5.4,193,3.5,4,192,0.1,3.9,0.786860852263887,0.00634605008767252
700,203031053,Torquay,126.3197,https://linked.data.gov.au/dataset/asgsed3/SA2/203031053,24617,194.9,12130,12487,39.5,40.3,39.9,15074,61.2,837,1007,992,703,556,513,678,872,984,938,766,665,666,639,608,345,201,160,6.9,8.3,8.2,5.8,4.6,4.2,5.6,7.2,8.1,7.7,6.3,5.5,5.5,5.3,5,2.8,1.7,1.3,839,899,886,677,513,527,778,1053,1000,939,821,688,737,683,600,378,219,250,6.7,7.2,7.1,5.4,4.1,4.2,6.2,8.4,8,7.5,6.6,5.5,5.9,5.5,4.8,3,1.8,2,1676,1906,1878,1380,1069,1040,1456,1925,1984,1877,1587,1353,1403,1322,1208,723,420,410,6.8,7.7,7.6,5.6,4.3,4.2,5.9,7.8,8.1,7.6,6.4,5.5,5.7,5.4,4.9,2.9,1.7,1.7,248,1.81,111,4.9,151,0.6,1.5,6.3,1.3,0.2,0.6,0.4,0.2,1.3,0.9,3109,12.6,0.7,38.2,0.1,0.2,0.1,0.2,54.3,6.1,22403,1172,1035,91,4.8,4.2,1124,4.6,21,393,0.1,2,0.678364704973475,0.0130131978089101
701,203031489,Barwon Heads - Armstrong Creek,88.2113,https://linked.data.gov.au/dataset/asgsed3/SA2/203031489,11314,128.3,5539,5775,34.5,36,35.3,7007,61.9,412,510,449,323,320,385,416,425,380,359,278,234,258,283,236,147,75,49,7.4,9.2,8.1,5.8,5.8,7,7.5,7.7,6.9,6.5,5,4.2,4.7,5.1,4.3,2.7,1.4,0.9,427,468,408,271,328,405,486,472,400,367,320,268,312,304,254,142,71,72,7.4,8.1,7.1,4.7,5.7,7,8.4,8.2,6.9,6.4,5.5,4.6,5.4,5.3,4.4,2.5,1.2,1.2,839,978,857,594,648,790,902,897,780,726,598,502,570,587,490,289,146,121,7.4,8.6,7.6,5.3,5.7,7,8,7.9,6.9,6.4,5.3,4.4,5,5.2,4.3,2.6,1.3,1.1,,,,,117,1,1.6,5.5,0.8,0.5,1.3,0.5,2.4,0.9,1.2,1657,14.6,1,37.2,1.4,0.5,0.1,1,53,5.9,10122,736,485,89.3,6.5,4.3,856,7.6,12,171,0.1,2,0.594818601747196,0.00907944747929092
702,203031490,Ocean Grove,68.7681,https://linked.data.gov.au/dataset/asgsed3/SA2/203031490,19384,281.9,9248,10136,42.6,45,43.9,11217,57.9,547,691,719,528,401,378,438,611,607,630,555,524,640,629,602,352,202,194,5.9,7.5,7.8,5.7,4.3,4.1,4.7,6.6,6.6,6.8,6,5.7,6.9,6.8,6.5,3.8,2.2,2.1,543,654,718,518,369,374,539,691,665,744,601,690,714,750,625,376,242,323,5.4,6.5,7.1,5.1,3.6,3.7,5.3,6.8,6.6,7.3,5.9,6.8,7,7.4,6.2,3.7,2.4,3.2,1090,1345,1437,1046,770,752,977,1302,1272,1374,1156,1214,1354,1379,1227,728,444,517,5.6,6.9,7.4,5.4,4,3.9,5,6.7,6.6,7.1,6,6.3,7,7.1,6.3,3.8,2.3,2.7,,,,,121,0.6,1,6.9,1,0.2,0.5,0.4,0.2,0.7,0.5,2222,11.5,0.6,43.9,0.1,0.2,0.1,0.2,48.5,6.4,17982,670,743,92.7,3.5,3.8,665,3.4,18,449,0.1,2.9,0.508795176930836,0.0070765073596366
703,204011054,Alexandra,2118.9554,https://linked.data.gov.au/dataset/asgsed3/SA2/204011054,6768,3.2,3449,3319,53.4,53.9,53.7,3779,55.8,166,147,177,155,125,140,137,147,164,198,236,258,324,321,314,240,107,93,4.8,4.3,5.1,4.5,3.6,4.1,4,4.3,4.8,5.7,6.8,7.5,9.4,9.3,9.1,7,3.1,2.7,118,136,166,143,108,128,154,170,158,206,229,276,323,290,303,165,126,120,3.6,4.1,5,4.3,3.3,3.9,4.6,5.1,4.8,6.2,6.9,8.3,9.7,8.7,9.1,5,3.8,3.6,284,283,343,298,233,268,291,317,322,404,465,534,647,611,617,405,233,213,4.2,4.2,5.1,4.4,3.4,4,4.3,4.7,4.8,6,6.9,7.9,9.6,9,9.1,6,3.4,3.1,37,1.55,74,5.8,114,1.7,1.3,6.4,1,0.1,0.9,0.3,1,0.8,0.6,844,12.4,1,40.3,0.2,0.1,,0.4,49.8,8.1,6125,301,399,89.7,4.4,5.8,234,3.4,,247,,4.2,3.44923023305204,0.215394630984342
704,204011055,Euroa,2057.9046,https://linked.data.gov.au/dataset/asgsed3/SA2/204011055,6864,3.3,3371,3493,54.7,55,54.9,3655,53.2,159,150,185,165,143,97,147,152,141,157,201,248,289,361,325,189,146,116,4.7,4.4,5.5,4.9,4.2,2.9,4.4,4.5,4.2,4.7,6,7.4,8.6,10.7,9.6,5.6,4.3,3.4,149,144,171,147,90,146,144,158,185,186,225,277,357,319,286,201,125,183,4.3,4.1,4.9,4.2,2.6,4.2,4.1,4.5,5.3,5.3,6.4,7.9,10.2,9.1,8.2,5.8,3.6,5.2,308,294,356,312,233,243,291,310,326,343,426,525,646,680,611,390,271,299,4.5,4.3,5.2,4.5,3.4,3.5,4.2,4.5,4.7,5,6.2,7.6,9.4,9.9,8.9,5.7,3.9,4.4,42,2.08,84,5.5,125,1.8,0.9,4.6,0.8,0.1,1,0.4,0.4,0.4,0.3,630,9.1,0.9,45,0.1,0.3,0.1,0.3,41.6,11.6,6072,236,615,87.7,3.4,8.9,213,3.1,7,189,0.1,3.2,2.69074178960312,0.20761095507638
705,204011056,Kilmore - Broadford,461.5233,https://linked.data.gov.au/dataset/asgsed3/SA2/204011056,15517,33.6,7680,7837,39.1,41.7,40.5,9664,62.3,462,521,526,526,450,482,481,462,421,469,548,503,478,393,379,269,181,129,6,6.8,6.8,6.8,5.9,6.3,6.3,6,5.5,6.1,7.1,6.5,6.2,5.1,4.9,3.5,2.4,1.7,449,482,514,471,397,473,499,476,453,536,571,494,474,417,409,313,183,226,5.7,6.2,6.6,6,5.1,6,6.4,6.1,5.8,6.8,7.3,6.3,6,5.3,5.2,4,2.3,2.9,911,1003,1040,997,847,955,980,938,874,1005,1119,997,952,810,788,582,364,355,5.9,6.5,6.7,6.4,5.5,6.2,6.3,6,5.6,6.5,7.2,6.4,6.1,5.2,5.1,3.8,2.3,2.3,178,1.69,108,5.5,303,1.9,1.2,4.9,1.4,0.3,1.1,0.4,1.1,0.4,0.4,1749,11.2,0.7,45.7,0.5,0.5,,1,44.3,7.2,14097,652,813,90.6,4.2,5.2,950,6.1,90,400,0.7,3.2,1.42558401354005,0.0468703972313482
706,204011057,Mansfield (Vic.),3927.8774,https://linked.data.gov.au/dataset/asgsed3/SA2/204011057,10454,2.7,5180,5274,48.1,47.2,47.6,6048,57.9,199,310,385,261,197,265,237,268,291,295,323,381,449,450,387,250,135,97,3.8,6,7.4,5,3.8,5.1,4.6,5.2,5.6,5.7,6.2,7.4,8.7,8.7,7.5,4.8,2.6,1.9,226,292,409,302,179,279,222,305,292,292,332,395,483,409,364,216,145,132,4.3,5.5,7.8,5.7,3.4,5.3,4.2,5.8,5.5,5.5,6.3,7.5,9.2,7.8,6.9,4.1,2.7,2.5,425,602,794,563,376,544,459,573,583,587,655,776,932,859,751,466,280,229,4.1,5.8,7.6,5.4,3.6,5.2,4.4,5.5,5.6,5.6,6.3,7.4,8.9,8.2,7.2,4.5,2.7,2.2,71,1.57,67,5,111,1.1,1.3,5.8,1.1,0.1,0.7,0.9,0.4,0.8,0.3,1197,11.4,0.5,39.4,0.2,0.2,0.2,0.3,49.2,10,9232,448,837,87.8,4.3,8,451,4.3,9,299,0.1,3.4,4.05973907639468,0.398650398410072
707,204011058,Nagambie,1294.3498,https://linked.data.gov.au/dataset/asgsed3/SA2/204011058,4507,3.5,2295,2212,51.2,51.2,51.2,2576,57.2,121,108,133,101,103,95,102,112,115,129,149,180,221,191,193,108,81,53,5.3,4.7,5.8,4.4,4.5,4.1,4.4,4.9,5,5.6,6.5,7.8,9.6,8.3,8.4,4.7,3.5,2.3,109,103,106,103,75,96,99,126,128,130,142,160,210,194,172,124,63,72,4.9,4.7,4.8,4.7,3.4,4.3,4.5,5.7,5.8,5.9,6.4,7.2,9.5,8.8,7.8,5.6,2.8,3.3,230,211,239,204,178,191,201,238,243,259,291,340,431,385,365,232,144,125,5.1,4.7,5.3,4.5,3.9,4.2,4.5,5.3,5.4,5.7,6.5,7.5,9.6,8.5,8.1,5.1,3.2,2.8,41,1.59,34,4.7,81,1.8,1.5,4.5,1.5,,1.6,0.4,0.7,0.5,0.2,499,11,1,48.2,0.4,0.2,,0.4,39.5,10.4,4038,188,308,89,4.1,6.8,212,4.7,23,171,0.6,4.4,2.52011229300658,0.130726996465931
708,204011059,Seymour,79.3085,https://linked.data.gov.au/dataset/asgsed3/SA2/204011059,6545,82.5,3244,3301,42.9,47.2,45.4,3993,61,148,175,192,178,252,207,204,162,163,166,218,227,231,241,198,127,83,72,4.6,5.4,5.9,5.5,7.8,6.4,6.3,5,5,5.1,6.7,7,7.1,7.4,6.1,3.9,2.6,2.2,138,180,165,150,200,213,186,166,164,201,212,254,239,236,202,142,106,147,4.2,5.5,5,4.5,6.1,6.5,5.6,5,5,6.1,6.4,7.7,7.2,7.1,6.1,4.3,3.2,4.5,286,355,357,328,452,420,390,328,327,367,430,481,470,477,400,269,189,219,4.4,5.4,5.5,5,6.9,6.4,6,5,5,5.6,6.6,7.3,7.2,7.3,6.1,4.1,2.9,3.3,51,1.63,71,6.8,211,3.2,1,3.4,1.4,0.1,1.8,2,1,0.2,0.2,735,11.2,1,44,0.4,0.3,,0.7,44,9.8,5672,364,530,86.3,5.5,8.1,432,6.6,71,318,1.3,5.7,0.451651011236564,0.0080302415156364
709,204011060,Seymour Surrounds,1688.8308,https://linked.data.gov.au/dataset/asgsed3/SA2/204011060,4632,2.7,2530,2102,37.3,40.5,38.8,3076,66.4,133,150,153,209,224,145,166,153,134,153,177,174,158,141,122,81,31,26,5.3,5.9,6,8.3,8.9,5.7,6.6,6,5.3,6,7,6.9,6.2,5.6,4.8,3.2,1.2,1,115,140,137,131,119,112,147,135,122,158,142,156,161,115,94,62,31,25,5.5,6.7,6.5,6.2,5.7,5.3,7,6.4,5.8,7.5,6.8,7.4,7.7,5.5,4.5,2.9,1.5,1.2,248,290,290,340,343,257,313,288,256,311,319,330,319,256,216,143,62,51,5.4,6.3,6.3,7.3,7.4,5.5,6.8,6.2,5.5,6.7,6.9,7.1,6.9,5.5,4.7,3.1,1.3,1.1,40,1.7,24,4.8,120,2.6,1.3,4.8,1,0.2,1,0.2,0.3,0.5,0.6,474,10.2,0.7,42.3,0.2,0.5,,0.4,46.3,9.7,4144,177,325,89.2,3.8,7,204,4.4,568,130,14.9,3.4,3.39571231173534,0.171065411711575
710,204011061,Upper Yarra Valley,856.2714,https://linked.data.gov.au/dataset/asgsed3/SA2/204011061,240,0.3,135,105,42.1,42.8,44,172,71.7,10,6,7,10,4,5,9,14,4,20,16,17,8,4,,,,1,7.4,4.4,5.2,7.4,3,3.7,6.7,10.4,3,14.8,11.9,12.6,5.9,3,,,,0.7,3,8,18,4,,,5,9,4,5,16,14,8,,8,,3,,2.9,7.6,17.1,3.8,,,4.8,8.6,3.8,4.8,15.2,13.3,7.6,,7.6,,2.9,,13,14,25,14,4,5,14,23,8,25,32,31,16,4,8,,3,1,5.4,5.8,10.4,5.8,1.7,2.1,5.8,9.6,3.3,10.4,13.3,12.9,6.7,1.7,3.3,,1.3,0.4,3,,3,,8,3.4,,4.2,1.3,,,,,,,17,7.1,2.1,13.4,,,,,59.7,25.2,188,3,48,79,1.3,20.2,3,1.3,,7,,3.7,1.69916101001347,0.0874271722997909
711,204011062,Yea,1474.2972,https://linked.data.gov.au/dataset/asgsed3/SA2/204011062,4142,2.8,2156,1986,53.7,53,53.3,2392,57.7,78,96,134,97,86,77,71,95,102,122,163,181,225,196,169,146,81,37,3.6,4.5,6.2,4.5,4,3.6,3.3,4.4,4.7,5.7,7.6,8.4,10.4,9.1,7.8,6.8,3.8,1.7,79,82,97,100,79,61,80,89,109,128,146,175,206,188,149,108,60,50,4,4.1,4.9,5,4,3.1,4,4.5,5.5,6.4,7.4,8.8,10.4,9.5,7.5,5.4,3,2.5,157,178,231,197,165,138,151,184,211,250,309,356,431,384,318,254,141,87,3.8,4.3,5.6,4.8,4,3.3,3.6,4.4,5.1,6,7.5,8.6,10.4,9.3,7.7,6.1,3.4,2.1,27,2.06,29,5.6,79,1.9,1.7,5.6,1.1,0.1,0.6,0.1,0.3,0.5,0.4,449,10.7,0.6,40,,0.2,0.1,0.4,45,13.6,3544,165,472,84.7,3.9,11.3,152,3.6,6,120,0.2,3.3,2.29352917111349,0.149752828925053
712,204021063,Benalla,315.3043,https://linked.data.gov.au/dataset/asgsed3/SA2/204021063,10750,34.1,5148,5602,48.9,52.7,50.9,5946,55.3,252,257,256,300,265,280,287,253,225,272,280,353,388,361,414,293,222,190,4.9,5,5,5.8,5.1,5.4,5.6,4.9,4.4,5.3,5.4,6.9,7.5,7,8,5.7,4.3,3.7,266,233,272,252,228,286,275,267,242,282,369,401,441,412,455,327,275,319,4.7,4.2,4.9,4.5,4.1,5.1,4.9,4.8,4.3,5,6.6,7.2,7.9,7.4,8.1,5.8,4.9,5.7,518,490,528,552,493,566,562,520,467,554,649,754,829,773,869,620,497,509,4.8,4.6,4.9,5.1,4.6,5.3,5.2,4.8,4.3,5.2,6,7,7.7,7.2,8.1,5.8,4.6,4.7,103,2.18,148,6.3,218,2,0.9,4.7,0.7,0.2,0.7,0.4,1.5,0.3,0.4,1055,9.7,0.5,45.4,0.7,0.5,,0.5,42.3,10,9595,428,791,88.7,4,7.3,459,4.2,8,338,0.1,3.6,0.942112623013886,0.0317470043709423
713,204021064,Benalla Surrounds,2105.3239,https://linked.data.gov.au/dataset/asgsed3/SA2/204021064,3752,1.8,1944,1808,51.8,50.8,51.3,2261,60.3,86,98,123,98,65,75,77,99,80,122,135,150,214,201,169,87,44,21,4.4,5,6.3,5,3.3,3.9,4,5.1,4.1,6.3,6.9,7.7,11,10.3,8.7,4.5,2.3,1.1,69,90,107,94,57,55,84,107,99,118,146,209,177,168,122,61,35,10,3.8,5,5.9,5.2,3.2,3,4.6,5.9,5.5,6.5,8.1,11.6,9.8,9.3,6.7,3.4,1.9,0.6,155,188,230,192,122,130,161,206,179,240,281,359,391,369,291,148,79,31,4.1,5,6.1,5.1,3.3,3.5,4.3,5.5,4.8,6.4,7.5,9.6,10.4,9.8,7.8,3.9,2.1,0.8,28,2.07,22,,65,1.7,1,4.4,0.8,0.1,0.7,0.1,0.2,0.6,0.1,298,7.9,0.4,44.1,,,0.2,0.3,44.3,10.7,3371,104,301,89.2,2.8,8,82,2.2,4,116,0.1,3.6,4.06290034551359,0.211986220573141
714,204021065,Rutherglen,479.8352,https://linked.data.gov.au/dataset/asgsed3/SA2/204021065,4019,8.4,1992,2027,49,47.8,48.4,2311,57.5,94,108,147,91,69,98,95,105,98,119,141,151,153,160,138,123,62,40,4.7,5.4,7.4,4.6,3.5,4.9,4.8,5.3,4.9,6,7.1,7.6,7.7,8,6.9,6.2,3.1,2,104,108,115,127,76,94,99,95,127,126,144,144,159,161,146,86,48,68,5.1,5.3,5.7,6.3,3.7,4.6,4.9,4.7,6.3,6.2,7.1,7.1,7.8,7.9,7.2,4.2,2.4,3.4,198,216,262,218,145,192,194,200,225,245,285,295,312,321,284,209,110,108,4.9,5.4,6.5,5.4,3.6,4.8,4.8,5,5.6,6.1,7.1,7.3,7.8,8,7.1,5.2,2.7,2.7,45,2.43,38,5.8,90,2.2,1.4,3.7,0.4,,0.5,0.1,0.2,0.2,0.2,273,6.7,0.5,50.7,0.5,,,0.2,41.9,6.4,3762,99,184,93,2.4,4.5,67,1.7,,133,,3.9,1.93883743278954,0.048001554353989
715,204021066,Wangaratta,57.5836,https://linked.data.gov.au/dataset/asgsed3/SA2/204021066,19877,345.2,9447,10430,41.8,45.5,43.9,11570,58.2,507,586,677,619,471,573,542,566,511,546,568,575,574,558,547,415,328,284,5.4,6.2,7.2,6.6,5,6.1,5.7,6,5.4,5.8,6,6.1,6.1,5.9,5.8,4.4,3.5,3,550,543,615,575,513,623,574,539,621,620,641,650,669,626,634,526,407,504,5.3,5.2,5.9,5.5,4.9,6,5.5,5.2,6,5.9,6.1,6.2,6.4,6,6.1,5,3.9,4.8,1057,1129,1292,1194,984,1196,1116,1105,1132,1166,1209,1225,1243,1184,1181,941,735,788,5.3,5.7,6.5,6,5,6,5.6,5.6,5.7,5.9,6.1,6.2,6.3,6,5.9,4.7,3.7,4,206,1.93,225,6.3,440,2.2,0.7,3.2,1.6,0.1,1.5,0.3,1.5,0.4,0.4,1943,9.8,0.8,49.1,0.9,0.3,0.1,0.5,41.3,6.9,18032,884,966,90.7,4.4,4.9,1200,6,9,482,0.1,2.9,0.531976343566673,0.00578169522188671
716,204021067,Wangaratta Surrounds,3587.526,https://linked.data.gov.au/dataset/asgsed3/SA2/204021067,9863,2.7,4981,4882,48.7,47.2,48,5870,59.5,248,299,346,289,166,167,223,257,257,337,374,408,409,420,362,213,127,79,5,6,6.9,5.8,3.3,3.4,4.5,5.2,5.2,6.8,7.5,8.2,8.2,8.4,7.3,4.3,2.5,1.6,262,298,339,297,151,168,223,265,297,347,407,377,451,348,287,205,100,60,5.4,6.1,6.9,6.1,3.1,3.4,4.6,5.4,6.1,7.1,8.3,7.7,9.2,7.1,5.9,4.2,2,1.2,510,597,685,586,317,335,446,522,554,684,781,785,860,768,649,418,227,139,5.2,6.1,6.9,5.9,3.2,3.4,4.5,5.3,5.6,6.9,7.9,8,8.7,7.8,6.6,4.2,2.3,1.4,80,2.47,46,3,119,1.2,0.9,3.7,1,0.1,0.9,0.2,0.1,0.4,0.3,749,7.5,0.8,46.8,0.1,0.1,,0.3,43.4,8.5,9039,298,587,91.1,3,5.9,356,3.6,16,246,0.2,3,4.61314691391897,0.361274987997043
717,204031068,Beechworth,371.3306,https://linked.data.gov.au/dataset/asgsed3/SA2/204031068,4954,13.3,2445,2509,47.9,50,49.1,2863,57.8,111,141,166,134,84,86,110,134,149,178,160,196,188,193,191,105,77,42,4.5,5.8,6.8,5.5,3.4,3.5,4.5,5.5,6.1,7.3,6.5,8,7.7,7.9,7.8,4.3,3.1,1.7,105,134,151,133,54,81,95,165,147,190,176,205,198,221,180,121,67,86,4.2,5.3,6,5.3,2.2,3.2,3.8,6.6,5.9,7.6,7,8.2,7.9,8.8,7.2,4.8,2.7,3.4,216,275,317,267,138,167,205,299,296,368,336,401,386,414,371,226,144,128,4.4,5.6,6.4,5.4,2.8,3.4,4.1,6,6,7.4,6.8,8.1,7.8,8.4,7.5,4.6,2.9,2.6,26,1.82,54,,49,1,1.2,6.6,0.9,0.1,0.9,0.5,0.4,0.9,0.4,592,11.9,0.6,34.5,0.1,0.2,0.1,0.3,54.2,10,4471,172,341,89.7,3.4,6.8,207,4.2,15,164,0.4,3.9,1.1924228808662,0.0372761839354612
718,204031069,Bright - Mount Beauty,4253.6538,https://linked.data.gov.au/dataset/asgsed3/SA2/204031069,8848,2.1,4441,4407,46.7,47.7,47.3,5361,60.6,201,244,271,227,211,247,221,234,268,307,285,320,366,341,308,200,109,81,4.5,5.5,6.1,5.1,4.8,5.6,5,5.3,6,6.9,6.4,7.2,8.2,7.7,6.9,4.5,2.5,1.8,165,211,283,204,193,204,228,253,292,330,284,314,373,301,303,218,119,132,3.7,4.8,6.4,4.6,4.4,4.6,5.2,5.7,6.6,7.5,6.4,7.1,8.5,6.8,6.9,4.9,2.7,3,366,455,554,431,404,451,449,487,560,637,569,634,739,642,611,418,228,213,4.1,5.1,6.3,4.9,4.6,5.1,5.1,5.5,6.3,7.2,6.4,7.2,8.4,7.3,6.9,4.7,2.6,2.4,55,1.33,58,4.5,68,0.8,1.4,7.2,1.4,,1.1,0.7,0.5,1.3,0.5,1258,14.1,0.6,32.9,0.3,0.3,0.1,0.6,55.1,10.2,7738,467,700,86.9,5.2,7.9,476,5.3,19,259,0.3,3.4,4.26348219936434,0.430027996043225
719,204031070,Chiltern - Indigo Valley,513.0897,https://linked.data.gov.au/dataset/asgsed3/SA2/204031070,3158,6.2,1556,1602,47.1,47.8,47.4,1985,62.9,87,79,107,102,55,67,84,72,81,112,114,130,135,112,99,75,32,13,5.6,5.1,6.9,6.6,3.5,4.3,5.4,4.6,5.2,7.2,7.3,8.4,8.7,7.2,6.4,4.8,2.1,0.8,73,75,102,97,68,73,79,76,97,117,137,144,145,99,98,53,40,29,4.6,4.7,6.4,6.1,4.2,4.6,4.9,4.7,6.1,7.3,8.6,9,9.1,6.2,6.1,3.3,2.5,1.8,160,154,209,199,123,140,163,148,178,229,251,274,280,211,197,128,72,42,5.1,4.9,6.6,6.3,3.9,4.4,5.2,4.7,5.6,7.3,7.9,8.7,8.9,6.7,6.2,4.1,2.3,1.3,34,2.3,14,,53,1.7,0.8,5.2,0.5,,0.3,,0.2,0.6,0.3,250,7.9,0.1,46.2,0.2,0.1,0.1,0.3,44.8,8.1,2919,65,196,91.7,2,6.2,50,1.6,6,136,0.2,5.1,1.51904850998741,0.0513861670215235
720,204031071,Myrtleford,553.3639,https://linked.data.gov.au/dataset/asgsed3/SA2/204031071,4716,8.5,2328,2388,49.6,51.2,50.4,2738,58.1,92,119,154,133,112,117,97,124,114,113,166,185,213,185,156,96,78,74,4,5.1,6.6,5.7,4.8,5,4.2,5.3,4.9,4.9,7.1,7.9,9.1,7.9,6.7,4.1,3.4,3.2,98,123,120,108,112,100,100,120,121,149,162,189,203,191,147,134,98,113,4.1,5.2,5,4.5,4.7,4.2,4.2,5,5.1,6.2,6.8,7.9,8.5,8,6.2,5.6,4.1,4.7,190,242,274,241,224,217,197,244,235,262,328,374,416,376,303,230,176,187,4,5.1,5.8,5.1,4.7,4.6,4.2,5.2,5,5.6,7,7.9,8.8,8,6.4,4.9,3.7,4,38,1.6,46,7.3,72,1.5,1.3,4.5,4.8,0.2,1.9,0.3,0.5,0.6,0.3,680,14.3,0.6,54,0.6,0.3,,0.5,36.6,7.4,4293,231,225,90.5,4.9,4.7,485,10.2,4,100,0.1,2.5,1.45460084884344,0.055697691444209
721,204031072,Towong,6668.947,https://linked.data.gov.au/dataset/asgsed3/SA2/204031072,6153,0.9,3150,3003,51.7,51.9,51.8,3441,55.9,154,176,184,156,101,122,131,153,144,180,200,269,299,284,244,162,109,82,4.9,5.6,5.8,5,3.2,3.9,4.2,4.9,4.6,5.7,6.3,8.5,9.5,9,7.7,5.1,3.5,2.6,136,148,189,127,98,120,118,168,154,159,216,259,267,250,223,150,90,131,4.5,4.9,6.3,4.2,3.3,4,3.9,5.6,5.1,5.3,7.2,8.6,8.9,8.3,7.4,5,3,4.4,290,324,373,283,199,242,249,321,298,339,416,528,566,534,467,312,199,213,4.7,5.3,6.1,4.6,3.2,3.9,4,5.2,4.8,5.5,6.8,8.6,9.2,8.7,7.6,5.1,3.2,3.5,43,2.14,56,5.9,112,1.8,1.2,4.3,0.7,0.1,0.8,0.2,0.4,0.5,0.3,526,8.5,0.4,48.5,0.2,0.3,,0.5,39,10.9,5508,173,515,88.9,2.8,8.3,175,2.8,11,213,0.2,4.1,5.54462401392175,0.669566829203735
