OBJECTID,SA2_CODE_2021,SA2_5DIG21,SA2_CODE_2016,SA2_5DIG16,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_P_202021 (%),ERP_212021,ERP_M_202021,ERP_M_202021 (%),ERP_F_202021,ERP_F_202021 (%),ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area,SA2_5DIG21,ERP_P_202021 (%),ERP_M_202021 (%),ERP_F_202021 (%),SA2_CODE_2016,SA2_5DIG16
995,212021453,21453,212021453,21453,Endeavour Hills - North,14.4746,https://linked.data.gov.au/dataset/asgsed3/SA2/212021453,12191.0,0.04745781107259908,842.2,6140.0,0.04815844158655554,6051.0,0.046767410465064066,38.1,40.6,39.4,8140.0,66.8,343.0,359.0,392.0,387.0,450.0,431.0,431.0,437.0,391.0,369.0,364.0,427.0,427.0,326.0,272.0,167.0,92.0,75.0,5.6,5.8,6.4,6.3,7.3,7.0,7.0,7.1,6.4,6.0,5.9,7.0,7.0,5.3,4.4,2.7,1.5,1.2,321.0,339.0,361.0,355.0,346.0,387.0,429.0,438.0,389.0,387.0,420.0,454.0,421.0,358.0,287.0,140.0,102.0,117.0,5.3,5.6,6.0,5.9,5.7,6.4,7.1,7.2,6.4,6.4,6.9,7.5,7.0,5.9,4.7,2.3,1.7,1.9,664.0,698.0,753.0,742.0,796.0,818.0,860.0,875.0,780.0,756.0,784.0,881.0,848.0,684.0,559.0,307.0,194.0,192.0,5.4,5.7,6.2,6.1,6.5,6.7,7.1,7.2,6.4,6.2,6.4,7.2,7.0,5.6,4.6,2.5,1.6,1.6,115.0,1.61,79.0,5.1,79.0,0.7,2.0,3.6,9.1,4.3,6.0,4.3,14.0,1.5,2.4,5703.0,47.2,5.4,47.8,3.5,11.8,0.2,1.1,23.7,6.6,10038.0,1512.0,539.0,83.1,12.5,4.5,5854.0,48.4,7.0,86.0,0.1,0.9,0.174471421118469,0.0014838931459092,21453,0.04745781107259908,0.04815844158655554,0.046767410465064066,212021453,21453
996,212021454,21454,212021454,21454,Endeavour Hills - South,5.5873,https://linked.data.gov.au/dataset/asgsed3/SA2/212021454,13464.0,0.05241341713407219,2409.8,6846.0,0.053695878029569905,6618.0,0.05114968145063526,38.4,40.6,39.5,8763.0,65.1,407.0,456.0,427.0,389.0,459.0,484.0,463.0,487.0,471.0,386.0,371.0,423.0,476.0,440.0,335.0,189.0,112.0,71.0,5.9,6.7,6.2,5.7,6.7,7.1,6.8,7.1,6.9,5.6,5.4,6.2,7.0,6.4,4.9,2.8,1.6,1.0,374.0,402.0,381.0,367.0,376.0,425.0,460.0,475.0,429.0,412.0,392.0,465.0,553.0,438.0,310.0,167.0,110.0,82.0,5.7,6.1,5.8,5.5,5.7,6.4,7.0,7.2,6.5,6.2,5.9,7.0,8.4,6.6,4.7,2.5,1.7,1.2,781.0,858.0,808.0,756.0,835.0,909.0,923.0,962.0,900.0,798.0,763.0,888.0,1029.0,878.0,645.0,356.0,222.0,153.0,5.8,6.4,6.0,5.6,6.2,6.8,6.9,7.1,6.7,5.9,5.7,6.6,7.6,6.5,4.8,2.6,1.6,1.1,175.0,1.71,55.0,3.3,37.0,0.3,2.6,2.6,10.3,4.2,5.8,4.7,15.5,1.7,2.0,6605.0,49.4,5.5,48.3,3.9,12.3,0.1,1.5,22.4,6.0,11103.0,1715.0,539.0,83.1,12.8,4.0,6919.0,51.8,7.0,94.0,0.1,0.9,0.109688183370349,0.0005730148497351,21454,0.05241341713407219,0.053695878029569905,0.05114968145063526,212021454,21454
997,212021455,21455,212021455,21455,Narre Warren - North East,4.874,https://linked.data.gov.au/dataset/asgsed3/SA2/212021455,13620.0,0.05302070271583951,2794.4,6842.0,0.05366450445198909,6778.0,0.05238630112910333,35.1,37.2,36.2,9475.0,69.6,431.0,477.0,439.0,518.0,578.0,501.0,467.0,453.0,452.0,447.0,477.0,498.0,399.0,260.0,162.0,128.0,94.0,61.0,6.3,7.0,6.4,7.6,8.4,7.3,6.8,6.6,6.6,6.5,7.0,7.3,5.8,3.8,2.4,1.9,1.4,0.9,418.0,450.0,443.0,422.0,523.0,433.0,482.0,497.0,419.0,467.0,547.0,515.0,380.0,275.0,191.0,132.0,105.0,79.0,6.2,6.6,6.5,6.2,7.7,6.4,7.1,7.3,6.2,6.9,8.1,7.6,5.6,4.1,2.8,1.9,1.5,1.2,849.0,927.0,882.0,940.0,1101.0,934.0,949.0,950.0,871.0,914.0,1024.0,1013.0,779.0,535.0,353.0,260.0,199.0,140.0,6.2,6.8,6.5,6.9,8.1,6.9,7.0,7.0,6.4,6.7,7.5,7.4,5.7,3.9,2.6,1.9,1.5,1.0,148.0,1.89,38.0,3.4,93.0,0.7,2.8,3.9,4.9,2.8,3.9,2.8,11.2,1.3,2.0,4819.0,35.7,3.4,44.2,3.3,8.7,0.1,2.3,32.0,6.1,11509.0,1456.0,541.0,85.2,10.8,4.0,4771.0,35.3,8.0,133.0,0.1,1.2,0.117028718633888,0.0004999860713283,21455,0.05302070271583951,0.05366450445198909,0.05238630112910333,212021455,21455
998,212021456,21456,212021456,21456,Narre Warren - South West,9.3054,https://linked.data.gov.au/dataset/asgsed3/SA2/212021456,14905.0,0.05802302305283318,1601.8,7425.0,0.0582372033843933,7480.0,0.057811969968381956,34.4,35.1,34.7,10123.0,67.9,554.0,488.0,460.0,438.0,543.0,643.0,674.0,638.0,427.0,436.0,447.0,436.0,375.0,301.0,236.0,153.0,106.0,70.0,7.5,6.6,6.2,5.9,7.3,8.7,9.1,8.6,5.8,5.9,6.0,5.9,5.1,4.1,3.2,2.1,1.4,0.9,521.0,470.0,439.0,397.0,509.0,675.0,718.0,602.0,437.0,448.0,437.0,443.0,400.0,299.0,253.0,176.0,106.0,150.0,7.0,6.3,5.9,5.3,6.8,9.0,9.6,8.0,5.8,6.0,5.8,5.9,5.3,4.0,3.4,2.4,1.4,2.0,1075.0,958.0,899.0,835.0,1052.0,1318.0,1392.0,1240.0,864.0,884.0,884.0,879.0,775.0,600.0,489.0,329.0,212.0,220.0,7.2,6.4,6.0,5.6,7.1,8.8,9.3,8.3,5.8,5.9,5.9,5.9,5.2,4.0,3.3,2.2,1.4,1.5,217.0,1.83,88.0,5.9,124.0,0.8,3.8,3.7,3.8,2.7,5.3,3.5,15.9,1.0,2.1,6154.0,41.7,5.9,37.2,3.7,11.5,0.1,2.8,31.4,7.3,11495.0,2454.0,811.0,77.9,16.6,5.5,6069.0,41.1,17.0,137.0,0.1,1.2,0.162318717600735,0.0009548135502246,21456,0.05802302305283318,0.0582372033843933,0.057811969968381956,212021456,21456
999,212021553,21553,212021294,21294,Berwick - South East,9.8836,https://linked.data.gov.au/dataset/asgsed3/SA2/212021553,17980.0,0.06999355615497757,1819.2,8971.0,0.07036309111937945,9009.0,0.06962941677074239,34.6,36.2,35.5,12156.0,67.6,546.0,773.0,893.0,844.0,626.0,418.0,427.0,697.0,771.0,743.0,698.0,487.0,351.0,236.0,211.0,135.0,81.0,34.0,6.1,8.6,10.0,9.4,7.0,4.7,4.8,7.8,8.6,8.3,7.8,5.4,3.9,2.6,2.4,1.5,0.9,0.4,495.0,788.0,832.0,706.0,554.0,443.0,533.0,770.0,810.0,799.0,645.0,489.0,345.0,298.0,228.0,159.0,75.0,40.0,5.5,8.7,9.2,7.8,6.1,4.9,5.9,8.5,9.0,8.9,7.2,5.4,3.8,3.3,2.5,1.8,0.8,0.4,1041.0,1561.0,1725.0,1550.0,1180.0,861.0,960.0,1467.0,1581.0,1542.0,1343.0,976.0,696.0,534.0,439.0,294.0,156.0,74.0,5.8,8.7,9.6,8.6,6.6,4.8,5.3,8.2,8.8,8.6,7.5,5.4,3.9,3.0,2.4,1.6,0.9,0.4,,,,,82.0,0.5,2.5,4.9,1.9,2.0,3.3,3.9,15.5,1.2,2.6,6729.0,37.9,6.5,41.1,7.4,3.9,0.1,2.3,33.9,4.8,14855.0,2359.0,539.0,83.6,13.3,3.0,6093.0,34.3,18.0,174.0,0.1,1.3,0.160270967432511,0.0010147011496046,21553,0.06999355615497757,0.07036309111937945,0.06962941677074239,212021294,21294
1000,212021554,21554,212021294,21294,Berwick - South West,4.9713,https://linked.data.gov.au/dataset/asgsed3/SA2/212021554,11359.0,0.044218954636506685,2284.9,5693.0,0.044652444291899136,5666.0,0.04379179436375029,32.8,34.3,33.7,7746.0,68.2,482.0,543.0,504.0,392.0,356.0,373.0,381.0,545.0,488.0,424.0,387.0,257.0,210.0,137.0,104.0,40.0,42.0,28.0,8.5,9.5,8.9,6.9,6.3,6.6,6.7,9.6,8.6,7.4,6.8,4.5,3.7,2.4,1.8,0.7,0.7,0.5,413.0,500.0,422.0,403.0,341.0,353.0,485.0,583.0,524.0,411.0,361.0,244.0,228.0,150.0,110.0,66.0,42.0,30.0,7.3,8.8,7.4,7.1,6.0,6.2,8.6,10.3,9.2,7.3,6.4,4.3,4.0,2.6,1.9,1.2,0.7,0.5,895.0,1043.0,926.0,795.0,697.0,726.0,866.0,1128.0,1012.0,835.0,748.0,501.0,438.0,287.0,214.0,106.0,84.0,58.0,7.9,9.2,8.2,7.0,6.1,6.4,7.6,9.9,8.9,7.4,6.6,4.4,3.9,2.5,1.9,0.9,0.7,0.5,,,,,57.0,0.5,2.9,3.2,2.3,1.9,3.7,3.9,19.4,1.2,2.2,4592.0,40.8,6.6,37.3,8.5,7.0,0.1,3.1,32.2,5.3,9219.0,1663.0,373.0,81.9,14.8,3.3,4583.0,40.7,9.0,90.0,0.1,1.1,0.11367410836154,0.0005103274299965,21554,0.044218954636506685,0.044652444291899136,0.04379179436375029,212021294,21294
1001,212031300,21300,212031300,21300,Cranbourne,13.027,https://linked.data.gov.au/dataset/asgsed3/SA2/212031300,21580.0,0.0840078388111466,1656.6,10934.0,0.08575967431716586,10646.0,0.08228158185606875,34.2,35.3,34.8,14572.0,67.5,813.0,789.0,698.0,648.0,846.0,919.0,885.0,847.0,725.0,658.0,689.0,616.0,572.0,451.0,340.0,223.0,125.0,90.0,7.4,7.2,6.4,5.9,7.7,8.4,8.1,7.7,6.6,6.0,6.3,5.6,5.2,4.1,3.1,2.0,1.1,0.8,746.0,741.0,618.0,606.0,767.0,841.0,956.0,813.0,677.0,683.0,651.0,617.0,556.0,450.0,380.0,231.0,167.0,146.0,7.0,7.0,5.8,5.7,7.2,7.9,9.0,7.6,6.4,6.4,6.1,5.8,5.2,4.2,3.6,2.2,1.6,1.4,1559.0,1530.0,1316.0,1254.0,1613.0,1760.0,1841.0,1660.0,1402.0,1341.0,1340.0,1233.0,1128.0,901.0,720.0,454.0,292.0,236.0,7.2,7.1,6.1,5.8,7.5,8.2,8.5,7.7,6.5,6.2,6.2,5.7,5.2,4.2,3.3,2.1,1.4,1.1,312.0,1.97,90.0,4.8,233.0,1.1,4.4,4.4,2.3,1.4,4.1,1.2,13.2,0.9,1.7,7118.0,33.4,3.1,35.5,5.0,7.3,0.1,4.1,35.6,9.3,16478.0,3358.0,1452.0,77.4,15.8,6.8,6458.0,30.3,11.0,232.0,0.1,1.4,0.18156589372537,0.0013381228646406,21300,0.0840078388111466,0.08575967431716586,0.08228158185606875,212031300,21300
1002,212031303,21303,212031303,21303,Cranbourne South,81.662,https://linked.data.gov.au/dataset/asgsed3/SA2/212031303,17613.0,0.06856487789530699,215.7,8686.0,0.06812772371674616,8927.0,0.0689956491855275,33.2,32.0,32.6,11636.0,66.1,906.0,734.0,511.0,409.0,457.0,758.0,944.0,887.0,597.0,456.0,458.0,400.0,365.0,278.0,224.0,164.0,80.0,58.0,10.4,8.5,5.9,4.7,5.3,8.7,10.9,10.2,6.9,5.2,5.3,4.6,4.2,3.2,2.6,1.9,0.9,0.7,865.0,755.0,538.0,414.0,575.0,890.0,1014.0,768.0,536.0,456.0,467.0,414.0,371.0,275.0,242.0,151.0,102.0,94.0,9.7,8.5,6.0,4.6,6.4,10.0,11.4,8.6,6.0,5.1,5.2,4.6,4.2,3.1,2.7,1.7,1.1,1.1,1771.0,1489.0,1049.0,823.0,1032.0,1648.0,1958.0,1655.0,1133.0,912.0,925.0,814.0,736.0,553.0,466.0,315.0,182.0,152.0,10.1,8.5,6.0,4.7,5.9,9.4,11.1,9.4,6.4,5.2,5.3,4.6,4.2,3.1,2.6,1.8,1.0,0.9,296.0,2.27,73.0,7.1,179.0,1.0,2.4,5.1,1.7,0.8,2.6,0.9,10.4,0.6,2.4,4672.0,26.9,2.5,38.2,4.4,2.9,0.2,4.2,42.4,5.4,14757.0,2007.0,638.0,84.8,11.5,3.7,4047.0,23.3,21.0,208.0,0.2,1.6,0.447344466479688,0.0083934711670657,21303,0.06856487789530699,0.06812772371674616,0.0689956491855275,212031303,21303
1003,212031304,21304,212031304,21304,Cranbourne West,12.898,https://linked.data.gov.au/dataset/asgsed3/SA2/212031304,21834.0,0.08499662430966519,1692.8,10837.0,0.08499886506083101,10997.0,0.08499441627570807,31.6,32.0,31.8,14444.0,66.2,1134.0,1034.0,789.0,576.0,667.0,878.0,1116.0,1215.0,832.0,664.0,472.0,446.0,311.0,245.0,200.0,146.0,74.0,38.0,10.5,9.5,7.3,5.3,6.2,8.1,10.3,11.2,7.7,6.1,4.4,4.1,2.9,2.3,1.8,1.3,0.7,0.4,1110.0,1036.0,737.0,559.0,634.0,985.0,1242.0,1161.0,791.0,603.0,494.0,439.0,359.0,303.0,246.0,117.0,78.0,103.0,10.1,9.4,6.7,5.1,5.8,9.0,11.3,10.6,7.2,5.5,4.5,4.0,3.3,2.8,2.2,1.1,0.7,0.9,2244.0,2070.0,1526.0,1135.0,1301.0,1863.0,2358.0,2376.0,1623.0,1267.0,966.0,885.0,670.0,548.0,446.0,263.0,152.0,141.0,10.3,9.5,7.0,5.2,6.0,8.5,10.8,10.9,7.4,5.8,4.4,4.1,3.1,2.5,2.0,1.2,0.7,0.6,423.0,2.14,72.0,7.5,171.0,0.8,5.1,3.0,2.1,1.5,5.2,1.0,20.4,0.8,2.4,8899.0,41.3,3.9,34.3,7.8,8.6,0.1,8.5,31.3,5.6,17159.0,3607.0,773.0,79.7,16.7,3.6,9178.0,42.6,17.0,170.0,0.1,1.1,0.168520701677546,0.0013248372001087,21304,0.08499662430966519,0.08499886506083101,0.08499441627570807,212031304,21304
1004,212031306,21306,212031306,21306,Lynbrook - Lyndhurst,7.3583,https://linked.data.gov.au/dataset/asgsed3/SA2/212031306,18270.0,0.07112248448005785,2482.9,9158.0,0.07182980587128268,9112.0,0.0704254906887562,33.1,33.7,33.4,12307.0,67.4,752.0,841.0,813.0,570.0,619.0,598.0,659.0,930.0,838.0,686.0,555.0,420.0,314.0,227.0,163.0,89.0,49.0,35.0,8.2,9.2,8.9,6.2,6.8,6.5,7.2,10.2,9.2,7.5,6.1,4.6,3.4,2.5,1.8,1.0,0.5,0.4,750.0,832.0,709.0,560.0,584.0,579.0,783.0,952.0,780.0,665.0,513.0,372.0,330.0,252.0,167.0,88.0,76.0,120.0,8.2,9.1,7.8,6.1,6.4,6.4,8.6,10.4,8.6,7.3,5.6,4.1,3.6,2.8,1.8,1.0,0.8,1.3,1502.0,1673.0,1522.0,1130.0,1203.0,1177.0,1442.0,1882.0,1618.0,1351.0,1068.0,792.0,644.0,479.0,330.0,177.0,125.0,155.0,8.2,9.2,8.3,6.2,6.6,6.4,7.9,10.3,8.9,7.4,5.8,4.3,3.5,2.6,1.8,1.0,0.7,0.8,254.0,1.82,80.0,10.8,39.0,0.2,3.8,1.9,2.8,2.5,7.3,2.4,29.5,1.2,2.5,9708.0,53.9,8.4,35.4,12.0,12.9,0.1,8.6,17.8,4.9,14092.0,3350.0,589.0,78.2,18.6,3.3,10373.0,57.5,22.0,81.0,0.2,0.6,0.134285735387487,0.0007553931455972,21306,0.07112248448005785,0.07182980587128268,0.0704254906887562,212031306,21306
1005,212031308,21308,212031308,21308,Pearcedale - Tooradin,98.5112,https://linked.data.gov.au/dataset/asgsed3/SA2/212031308,8082.0,0.03146206456309948,82.0,4169.0,0.032699111233607504,3913.0,0.030243080011534567,40.1,40.1,40.1,5280.0,65.3,232.0,308.0,298.0,255.0,234.0,234.0,270.0,247.0,263.0,277.0,296.0,313.0,270.0,239.0,212.0,119.0,60.0,42.0,5.6,7.4,7.1,6.1,5.6,5.6,6.5,5.9,6.3,6.6,7.1,7.5,6.5,5.7,5.1,2.9,1.4,1.0,251.0,224.0,236.0,255.0,234.0,213.0,261.0,278.0,234.0,271.0,301.0,299.0,275.0,219.0,161.0,100.0,55.0,46.0,6.4,5.7,6.0,6.5,6.0,5.4,6.7,7.1,6.0,6.9,7.7,7.6,7.0,5.6,4.1,2.6,1.4,1.2,483.0,532.0,534.0,510.0,468.0,447.0,531.0,525.0,497.0,548.0,597.0,612.0,545.0,458.0,373.0,219.0,115.0,88.0,6.0,6.6,6.6,6.3,5.8,5.5,6.6,6.5,6.1,6.8,7.4,7.6,6.7,5.7,4.6,2.7,1.4,1.1,88.0,1.85,31.0,4.5,110.0,1.4,1.5,6.3,1.5,0.1,1.0,0.2,0.3,0.3,0.4,932.0,11.6,0.7,37.7,0.1,0.3,,0.3,54.2,6.6,7273.0,347.0,408.0,90.6,4.3,5.1,281.0,3.5,14.0,140.0,0.2,2.2,0.642374438954118,0.0101325178720767,21308,0.03146206456309948,0.032699111233607504,0.030243080011534567,212031308,21308
1006,212031457,21457,212031457,21457,Narre Warren South - East,6.2204,https://linked.data.gov.au/dataset/asgsed3/SA2/212031457,13266.0,0.0516426315879829,2132.7,6692.0,0.052487995292708416,6574.0,0.05080961103905655,33.9,37.9,36.2,9159.0,69.0,372.0,464.0,621.0,655.0,610.0,386.0,302.0,334.0,419.0,529.0,553.0,460.0,344.0,269.0,165.0,117.0,61.0,31.0,5.6,6.9,9.3,9.8,9.1,5.8,4.5,5.0,6.3,7.9,8.3,6.9,5.1,4.0,2.5,1.7,0.9,0.5,305.0,458.0,578.0,586.0,503.0,337.0,291.0,399.0,499.0,583.0,589.0,450.0,330.0,234.0,176.0,141.0,70.0,45.0,4.6,7.0,8.8,8.9,7.7,5.1,4.4,6.1,7.6,8.9,9.0,6.8,5.0,3.6,2.7,2.1,1.1,0.7,677.0,922.0,1199.0,1241.0,1113.0,723.0,593.0,733.0,918.0,1112.0,1142.0,910.0,674.0,503.0,341.0,258.0,131.0,76.0,5.1,7.0,9.0,9.4,8.4,5.5,4.5,5.5,6.9,8.4,8.6,6.9,5.1,3.8,2.6,1.9,1.0,0.6,123.0,1.58,32.0,3.1,49.0,0.4,2.8,4.6,3.1,2.3,3.3,3.3,13.4,1.0,1.9,4687.0,35.6,3.3,43.9,3.0,11.5,0.1,1.7,32.6,3.8,11375.0,1471.0,307.0,86.5,11.2,2.3,4396.0,33.4,5.0,117.0,,1.1,0.111688694136423,0.0006385635285366,21457,0.0516426315879829,0.052487995292708416,0.05080961103905655,212031457,21457
1007,212031458,21458,212031458,21458,Narre Warren South - West,6.7771,https://linked.data.gov.au/dataset/asgsed3/SA2/212031458,16932.0,0.06591384275951502,2498.4,8420.0,0.06604138080762177,8512.0,0.06578816689450097,31.9,33.2,32.6,11695.0,69.1,554.0,658.0,742.0,727.0,713.0,616.0,526.0,587.0,601.0,644.0,571.0,470.0,395.0,236.0,165.0,117.0,65.0,33.0,6.6,7.8,8.8,8.6,8.5,7.3,6.2,7.0,7.1,7.6,6.8,5.6,4.7,2.8,2.0,1.4,0.8,0.4,597.0,607.0,732.0,705.0,652.0,565.0,608.0,639.0,632.0,627.0,587.0,460.0,370.0,256.0,215.0,115.0,69.0,76.0,7.0,7.1,8.6,8.3,7.7,6.6,7.1,7.5,7.4,7.4,6.9,5.4,4.3,3.0,2.5,1.4,0.8,0.9,1151.0,1265.0,1474.0,1432.0,1365.0,1181.0,1134.0,1226.0,1233.0,1271.0,1158.0,930.0,765.0,492.0,380.0,232.0,134.0,109.0,6.8,7.5,8.7,8.5,8.1,7.0,6.7,7.2,7.3,7.5,6.8,5.5,4.5,2.9,2.2,1.4,0.8,0.6,204.0,1.83,53.0,4.5,121.0,0.7,3.6,2.4,3.2,2.9,4.3,2.1,22.1,1.8,1.9,7391.0,44.2,4.3,38.3,4.1,19.5,0.1,2.6,26.4,4.7,13412.0,2764.0,527.0,80.2,16.5,3.2,7608.0,45.5,16.0,122.0,0.1,0.9,0.12002437148389,0.000695588918408,21458,0.06591384275951502,0.06604138080762177,0.06578816689450097,212031458,21458
1008,212031555,21555,212031301,21301,Clyde North - North,6.8833,https://linked.data.gov.au/dataset/asgsed3/SA2/212031555,10642.0,0.04142777667415302,1546.1,5198.0,0.040769964066272917,5444.0,0.04207598455987585,31.9,32.0,32.0,6816.0,64.0,554.0,541.0,462.0,312.0,281.0,303.0,437.0,581.0,547.0,371.0,246.0,177.0,102.0,98.0,88.0,67.0,24.0,7.0,10.7,10.4,8.9,6.0,5.4,5.8,8.4,11.2,10.5,7.1,4.7,3.4,2.0,1.9,1.7,1.3,0.5,0.1,504.0,610.0,490.0,307.0,255.0,355.0,538.0,657.0,493.0,318.0,241.0,166.0,129.0,143.0,126.0,84.0,22.0,6.0,9.3,11.2,9.0,5.6,4.7,6.5,9.9,12.1,9.1,5.8,4.4,3.0,2.4,2.6,2.3,1.5,0.4,0.1,1058.0,1151.0,952.0,619.0,536.0,658.0,975.0,1238.0,1040.0,689.0,487.0,343.0,231.0,241.0,214.0,151.0,46.0,13.0,9.9,10.8,8.9,5.8,5.0,6.2,9.2,11.6,9.8,6.5,4.6,3.2,2.2,2.3,2.0,1.4,0.4,0.1,,,,,45.0,0.4,3.4,3.4,1.5,3.0,4.6,1.9,30.2,0.7,3.9,5540.0,52.6,11.3,38.9,12.8,6.9,,6.9,19.1,4.2,8258.0,1977.0,306.0,78.4,18.8,2.9,5685.0,54.0,18.0,44.0,0.2,0.6,0.1381417201996,0.000706854634614,21555,0.04142777667415302,0.040769964066272917,0.04207598455987585,212031301,21301
1009,212031556,21556,212031301,21301,Clyde North - South,19.6543,https://linked.data.gov.au/dataset/asgsed3/SA2/212031556,15023.0,0.05848238009545205,764.4,7530.0,0.05906075979588978,7493.0,0.057912445317257484,29.8,29.7,29.8,10162.0,67.6,1013.0,771.0,459.0,337.0,449.0,766.0,979.0,1056.0,590.0,371.0,252.0,168.0,128.0,96.0,53.0,33.0,9.0,,13.5,10.2,6.1,4.5,6.0,10.2,13.0,14.0,7.8,4.9,3.3,2.2,1.7,1.3,0.7,0.4,0.1,,964.0,766.0,478.0,312.0,467.0,816.0,1094.0,1006.0,460.0,316.0,245.0,192.0,158.0,101.0,62.0,36.0,14.0,6.0,12.9,10.2,6.4,4.2,6.2,10.9,14.6,13.4,6.1,4.2,3.3,2.6,2.1,1.3,0.8,0.5,0.2,0.1,1977.0,1537.0,937.0,649.0,916.0,1582.0,2073.0,2062.0,1050.0,687.0,497.0,360.0,286.0,197.0,115.0,69.0,23.0,6.0,13.2,10.2,6.2,4.3,6.1,10.5,13.8,13.7,7.0,4.6,3.3,2.4,1.9,1.3,0.8,0.5,0.2,,,,,,49.0,0.3,3.6,1.9,1.2,1.8,5.2,0.7,32.6,0.6,3.3,7535.0,50.9,7.3,31.8,12.7,8.3,,14.0,21.3,4.6,11159.0,3170.0,472.0,75.4,21.4,3.2,8345.0,56.4,11.0,63.0,0.1,0.6,0.202477655994944,0.0020189111480759,21556,0.05848238009545205,0.05906075979588978,0.057912445317257484,212031301,21301
1010,212031557,21557,212031301,21301,Cranbourne East - North,11.0254,https://linked.data.gov.au/dataset/asgsed3/SA2/212031557,23753.0,0.09246701553666196,2154.4,11806.0,0.09259911422978416,11947.0,0.09233684561661219,30.5,32.2,31.5,15186.0,63.9,1171.0,1219.0,1023.0,763.0,789.0,843.0,964.0,1292.0,1000.0,739.0,503.0,408.0,280.0,207.0,225.0,188.0,121.0,71.0,9.9,10.3,8.7,6.5,6.7,7.1,8.2,10.9,8.5,6.3,4.3,3.5,2.4,1.8,1.9,1.6,1.0,0.6,1077.0,1154.0,972.0,748.0,719.0,841.0,1155.0,1338.0,940.0,665.0,528.0,362.0,309.0,267.0,347.0,240.0,153.0,132.0,9.0,9.7,8.1,6.3,6.0,7.0,9.7,11.2,7.9,5.6,4.4,3.0,2.6,2.2,2.9,2.0,1.3,1.1,2248.0,2373.0,1995.0,1511.0,1508.0,1684.0,2119.0,2630.0,1940.0,1404.0,1031.0,770.0,589.0,474.0,572.0,428.0,274.0,203.0,9.5,10.0,8.4,6.4,6.3,7.1,8.9,11.1,8.2,5.9,4.3,3.2,2.5,2.0,2.4,1.8,1.2,0.9,,,,,186.0,0.8,4.1,3.2,1.6,2.0,6.0,0.7,25.2,0.7,2.7,10824.0,46.2,3.8,36.4,10.7,8.7,0.1,9.6,25.3,5.4,18205.0,4344.0,862.0,77.7,18.6,3.7,11122.0,47.5,21.0,162.0,0.1,1.0,0.138901971320159,0.001132490534973,21557,0.09246701553666196,0.09259911422978416,0.09233684561661219,212031301,21301
